"Id","Guid","Name","Label","Organization","City","Country","ContactName","ContactPhone","ContactEmail","VenueId","StartDate","EndDate","PlayerIds","Tier"
848,"7676223e-05e5-44d7-a891-450d229a4951","Bulgarian Junior 2015","Junior International Series","BWF - Bulgarian Badminton Federation","Pazardzhik","Bulgaria","Bulgarian Badminton Federation","","badpz69@yahoo.com",448,"8/14/2015 12:00:00 AM","8/16/2015 12:00:00 AM","{14238,14244,14253,17305,17306,17750,17751,17768,17829,17830,17838,17854,17857,20479,20511,20513,20928,22579,22580,22599,24889,24890,24891,24892,25550,25553,25560,25567,25729,25739,25743,25744,25746,25767,25787,25797,25814,25835,25848,25861,25862,25893,25896,25925,25927,25960,26889,27844,28642,28659,29313,31317,31344,32741,32747,32748,32756,32757,32758,32759,32760,35086,35101,35105,36835,36999,37014,37027,37028,37031,37033,37036,37038,37053,37054,37382,37710,37714,38168,38733,38737,38750,39242,40160,40161,40162,40163,40164,40165,40166,40167,40168,40169,40170,40171,40172,40173,40174,40175,40176,40177,40178,40179,40180}","B"
849,"e14ad72e-dfea-4812-a63f-b12e51414c7a","2015 Smashathon Charity Championships","","F & K Tournaments","Milpitas","U.S.A.","","","",439,"8/15/2015 12:00:00 AM","8/15/2015 12:00:00 AM","{464,488,532,570,583,587,608,611,1001,1011,1026,1041,1046,2119,2817,3045,3235,3340,3893,4787,4940,4943,4944,4955,4983,4984,5012,5031,5036,5968,6122,6211,6214,6216,6565,6896,6902,7699,7712,7734,7749,8089,8874,9687,9717,9718,10031,10247,10510,10526,10535,11220,11230,11240,11249,12977,13461,13468,13472,13959,15646,15974,16305,16317,16325,16331,17880,19243,19245,19246,19256,19258,19259,20790,22023,22722,22945,23625,24525,24526,24624,24628,24629,24631,24654,24655,24676,24681,24689,24690,24691,24694,25617,26458,26460,26461,26697,26699,26703,26705,26717,26721,26725,26726,26729,26733,26737,26744,26749,26750,26758,27148,27149,27150,27176,27179,27206,27213,28055,28058,28059,28670,28678,28690,29120,29121,29124,29129,29146,29153,29176,29196,30046,30047,30092,30107,30115,30117,30999,32928,33097,33111,33112,33145,33149,33174,33182,33183,33203,33204,33206,33207,33209,33220,33222,33232,33240,33249,33251,33256,33270,33278,33286,33291,33293,33296,33299,33539,34424,34437,34443,34576,34603,34607,34744,35378,35387,35393,35396,35799,35900,35903,35914,35918,36808,37064,37067,37072,37266,37267,37269,37271,37272,37314,37560,37749,37754,37757,37763,37764,37786,37815,37820,37834,38296,39313,39322,39335,39346,39354,39363,39368,39369,39373,39393,39397,39400,39401,39408,39410,39416,39417,39429,39434,39435,39436,39439,39440,39442,40181,40182,40183,40184,40185,40186,40187,40188,40189,40190,40191,40192,40193,40194,40195,40196,40197,40198,40199,40201,40202,40203,40204,40205,40206,40207,40208,40209,40210,40211,40212,40213,40214,40215,40216,40217,40218,40219,40220,40221,40222,40223,40224,40225,40226,40227,40228,40229,40230,40231,40232,40233,40234,40235,40236,40237,40238,40239,40240,40241,40242,40243,40244,40245,40246,40247,40248,40249,40250,40251,40252,40253,40254,40255,40256,40257,40258,40259,40260,40261,40262,40263,40264,40265,40266,40267,40268,40269,40270,40271,40272,40273,40274,40275,40276,40277,40278,40279,40280,40281,40282,40283,40284,40286,40287,40288,40289,40290,40291,40292,40293,40294,40295,40296,40297,40298,40299,40300,40302,40303,40304}","Grade"
850,"77426db8-536a-4c61-bb56-ff4e679be64e","Romanian Junior 2015","Junior International Series","BWF - Romanian Badminton Federation","Timisoara","Romania","Romanian Badminton Federation","","frb@badminton.ro",449,"8/21/2015 12:00:00 AM","8/23/2015 12:00:00 AM","{17769,17854,22579,22580,25567,25796,25797,25925,25927,25932,25960,30981,31360,37709,37734,37971,37972,38152,40305,40306,40308,40309,40310,40311,40312,40313,40314,40315,40316,40317,40318,40319,40320,40321,40322}","B"
851,"dc900a23-c2bb-4de9-9945-4188bbecf1bd","2015 MBC Summer Junior Tournament","","Midwest Badminton Club","Naperville","U.S.A.","Heather Phelps","","heatherp@mbadminton.com",384,"8/22/2015 12:00:00 AM","8/22/2015 12:00:00 AM","{10076,13028,13056,17877,20308,23618,23643,23644,23645,28722,29047,29064,29082,29087,29088,29090,34011,34018,34023,34027,34029,34030,34768,34772,34883,35790,35797,35798,35799,37339,37574,37579,37580,37581,40323,40324,40325,40326,40327,40328,40329,40330,40331,40332,40333,40334,40335,40336,40337,40338,40339,40340,40341,40342,40343,40344,40345,40346,40347}","Grade"
852,"b25f1707-0dcc-404c-b33b-c078658ea5ca","2015 PAANC 2nd ANNUAL CHARITY BADMINTON TOURNAMENT!","","serveNplay","Morrisville","U.S.A.","","","",388,"8/22/2015 12:00:00 AM","8/22/2015 12:00:00 AM","{152,1039,1369,2520,2575,4759,8355,8862,8869,10917,10923,10924,10939,12831,13295,14195,17116,17118,17133,17249,20287,25011,26326,26335,26354,27110,29843,35272,35286,35614,35618,37451,37470,37471,37486,37504,38960,38970,40348,40349,40350,40351,40352,40353,40354,40355,40356,40357,40358,40359,40360,40361,40362,40363,40364,40365,40366,40367,40368,40369,40370,40371}","Grade"
853,"161b70ba-70c2-40fd-86f4-a9ada7964897","2015 Yonex IBC Challenge","","International Badminton Center","Edison","U.S.A.","Ronnie Yin","","info@ibcusa.org",148,"8/22/2015 12:00:00 AM","8/22/2015 12:00:00 AM","{4075,4098,8559,14026,15843,21149,23537,23539,24582,24584,24586,28249,34334,37074,37083,37101,37225,38887,39141,39612,39613,40372,40373,40374,40375,40376,40377,40378,40379,40380,40381,40382,40383,40384,40385,40386,40387,40388,40389,40390,40391,40392,40393,40394,40395,40396,40397,40398,40399,40400}","Grade"
854,"85340412-0214-4749-8e7c-83fe33980bf0","CAREBACO CHAMPIONSHIPS 2015 U15-U19","Junior Future Series","BWF - La Federacion Dominicana de Badminton","SANTO DOMINGO","Dominican Republic","","","",149,"8/26/2015 12:00:00 AM","8/31/2015 12:00:00 AM","{5994,6046,6052,25188,25190,25191,25195,25199,25205,25207,25210,25216,25225,25226,25234,25236,39601,40401,40402,40403,40404,40405,40406,40407,40408,40409,40410,40411,40412,40413,40414,40415,40416,40417,40418,40419,40420,40421,40422,40423,40424,40425,40426,40427,40428,40429,40430,40431,40432,40433,40434,40435,40436,40437,40438,40439,40440,40441,40442,40444,40445,40446,40447,40448,40449,40450,40451,40452,40453,40454,40455,40456,40457,40458,40459,40460,40461,40462,40463,40464,40465,40466,40467,40468,40469,40470,40471,40472,40473,40474,40475,40476}","B"
856,"1f8c600f-0002-4f00-8e7d-78d85ff24e1d","Yonex Slovak Open 2015","Future Series","BWF - Slovak Badminton Federation","Trencin","Slovakia","Slovak Badminton Federation","","sekretar@bedminton.sk",450,"8/27/2015 12:00:00 AM","8/30/2015 12:00:00 AM","{1148,1155,1179,1215,1221,1233,1239,1240,1242,1263,1268,1276,1301,1317,1885,2390,2398,2401,2416,2475,3521,4606,8385,8420,10797,11084,12348,12349,12368,12369,12383,12439,12458,12793,14339,14375,14378,15825,16175,16359,16607,16621,16626,16649,16833,16838,16841,16855,16858,16862,16863,16869,16874,16878,16879,16976,16977,16983,17005,17015,17023,17030,17043,17045,17069,17279,17291,17295,17306,17314,17326,17330,17339,17343,17529,17541,17721,17736,17737,17750,17751,17752,17758,17761,17762,17768,17774,17775,17821,17829,17838,17845,17856,17857,17861,17862,17940,17963,18180,18310,18683,18687,18824,18835,18836,18839,18850,19043,19049,19054,19058,19059,19069,19083,19087,19092,19094,19099,19102,19211,19814,19821,20339,20572,22054,22227,22579,22580,24859,24884,24911,24916,25390,25550,25563,25567,25896,25925,25927,25941,25948,25950,25951,25955,26688,27129,27135,27836,27850,29953,30959,30983,31301,31466,32610,32742,32756,32758,35079,35145,35981,36555,36559,36835,36880,37599,37698,37699,37720,37722,37731,37742,38539,38937,38938,39242,39243,39250,40508,40509,40510,40511,40512,40513,40514,40515,40516,40517,40518,40519,40520,40521,40522,40523,40524,40525}","B"
857,"5fc86808-a9a0-4fe3-b0df-60be685d2e48","2015 LABC Summer Bash","","Los Angeles Badminton Club","El Monte","","CORA TAN","","game@labc.us",215,"8/28/2015 12:00:00 AM","8/30/2015 12:00:00 AM","{242,555,574,596,985,1009,1040,1051,1404,1413,2977,3140,3146,3149,3232,3267,3270,3272,3292,3943,4167,4195,4234,4249,4255,4861,4938,5038,5465,5466,5474,5531,5640,6216,6563,6609,6627,6936,6943,7157,7684,7704,7744,7750,7770,8229,8527,8540,8546,8552,8593,9564,9566,10016,10020,10383,10437,10497,11058,11063,11158,13046,13059,13235,13239,13265,13502,13786,14005,14137,14188,15149,15166,15177,15647,15673,15676,15677,16158,16162,16166,16478,16482,16920,16938,19143,19151,19162,19339,20132,20133,20135,20676,20795,22110,22114,22117,22297,22956,22958,24398,24426,24610,24616,25169,25401,25406,25436,26455,27967,28808,28816,28819,29260,29262,29810,29813,29814,29830,30845,30851,30999,31189,31210,31212,32629,32645,33057,33659,33820,34336,34337,34349,34361,34368,34371,35156,35845,35847,35858,36590,36592,37393,37410,37418,37421,37422,37427,37429,37612,37620,37664,37666,37671,38564,38574,38576,39081,39084,39089,39215,39291,39960,39970,39982,40019,40035,40061,40112,40117,40120,40131,40142,40526,40527,40528,40529,40530,40531,40532,40533,40534,40535,40536,40537,40538,40539,40540,40541,40542,40543,40544,40545,40546,40547,40548,40549,40550,40551,40552,40553,40554,40555,40556,40557,40558,40560,40561,40562,40563,40564}","Grade"
858,"53320d47-6959-4ee3-9871-1d899c9178a7","2015 LABC Summer Junior Tournament","","Los Angeles Badminton Club","El Monte","","","","",42,"8/28/2015 12:00:00 AM","8/30/2015 12:00:00 AM","{1040,4171,4938,5014,5075,5078,6216,7684,7744,7750,9564,9566,10497,10696,13029,13046,13059,13495,13786,13991,13997,14132,14137,15021,15027,15103,15956,15972,19252,20132,20133,20146,20167,20633,20658,20676,21773,22109,22110,22297,24395,24398,24435,24452,25394,25395,25397,25401,25406,28045,28063,28808,28809,28816,29540,29800,29810,29820,30820,30821,30822,30823,30829,30832,30834,30835,30838,30842,30845,30851,30860,32633,33659,33978,34417,36592,36804,36808,37138,37146,37154,37665,37666,37671,38098,38174,38176,38177,38180,38181,38182,38183,38189,38190,38191,38192,38193,38196,38593,38595,39209,39982,40016,40048,40566,40567,40568,40569,40570,40571,40572}","Grade"
859,"404e6a50-32be-4815-a430-9bbdaf816ee1","2015 Fort Collins Open","","Fort Collins Badminton Club","Fort Collins","U.S.A.","Klaus Muehlbradt","","fcbc.public@gmail.com",451,"8/30/2015 12:00:00 AM","8/30/2015 12:00:00 AM","{3177,7209,9577,9585,9591,9594,9604,9614,9617,9628,10154,10228,14850,14861,22611,22618,22620,22630,22634,22637,22638,22640,24347,26794,26811,26819,32802,32811,32828,32831,32832,32834,32842,32847,33961,33968,34041,34044,34047,34063,35166,35178,35179,37817,39151,39156,39160,39163,39164,39169,39170,39172,39173,39174,39175,39176,39177,39179,40067,40068,40071,40073,40076,40079,40080,40081,40083,40084,40087,40573,40574,40575,40576,40577,40578,40579,40580,40581,40582,40583,40584,40585,40586,40587,40588,40589,40590,40591,40592,40593,40594,40595}","Grade"
860,"6f044d75-c09f-4849-8394-7175021448cb","Guatemala International Challenge 2015","International Challenge","BWF - Federacion Nacional de Badminton de Guatemal","Ciudad de Guatemala","Guatemala","","","",430,"9/2/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{35,210,232,251,987,1033,1158,1169,1191,1225,1298,1304,1306,1323,1326,1342,1397,1406,1460,1652,1681,1693,1844,1882,2347,2356,2364,2950,2973,2974,3386,3436,3468,3523,3545,3850,3858,3865,3874,4590,4666,5565,5617,6022,6026,6037,6054,6298,6316,6852,6861,7172,7173,7181,7188,7754,10454,10455,10478,10485,10783,10789,10803,10816,10823,10824,10879,12442,12457,13108,16666,16689,16869,17325,17540,18794,18978,19821,20098,22192,24428,25170,25173,25174,25176,25179,26892,28105,30901,30906,30911,30916,30927,30942,31318,32606,36570,39702,40596,40597,40598,40599,40600,40601,40602,40603,40604,40605,40606,40607,40608,40609,40610,40611,40612,40613,40614,40615,40616,40617}","B"
861,"87927170-a7f4-4be2-8367-dc55911088ea","Babolat Kharkiv International 2015","International Challenge","BWF - Badminton Federation of Ukraine","Kharkiv","Ukraine","Badminton Federation of Ukraine","","g.natarov@badmintonkharkiv.org.ua",452,"9/3/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{226,272,276,309,1142,1172,1198,1203,1286,1287,1288,1303,1307,1321,1324,1709,1760,1786,1810,1832,2207,2384,2415,2423,2429,2436,2464,2486,3349,3416,3561,4473,4617,6290,6301,6813,8034,8349,8355,8416,9412,10820,11374,12353,12371,12372,12480,16447,16604,16614,16644,16831,16851,16855,16858,17027,17038,17056,17070,17209,17213,17216,17219,17223,17240,17244,17245,17369,17370,17373,17533,17541,17822,17936,17965,18144,19978,20574,23677,24859,24862,24864,24883,24884,24901,24908,25155,25157,26923,28639,28641,29426,29437,38204,40510,40622,40623,40624,40625,40626,40627,40628,40629,40630,40631,40632,40633,40634,40635,40636,40637,40638,40639,40640,40641}","B"
862,"6f9b1353-c349-4594-ac27-0c45f066370e","Sushant Chipalkatti Memorial India Junior International Badminton Championships 2015","Junior International Grand Prix","BWF - Badminton Association of India","Pune","India","Badminton Association of India","","indiaji@badmintonindia.org",453,"9/3/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{8439,8470,8479,14324,16378,16767,16784,16793,16804,16824,18048,21816,22837,23858,23885,25052,25102,27554,28317,28414,28415,28523,28548,29935,29950,29972,29982,29990,31061,31372,31396,31397,32955,32959,32976,33343,34128,34131,34142,34143,34174,34217,35004,35594,37164,37172,37173,37691,37702,37717,37732,37743,37744,37746,38362,40642,40643,40644,40645,40646,40647,40648,40649,40650,40651,40652,40653,40654,40655,40656,40657,40658,40659,40660,40661,40662,40663,40664,40665,40666,40667,40668,40669,40670,40671,40672,40673,40674,40675,40676,40677,40678,40679,40680,40681,40682,40683,40684,40685,40686,40687,40688,40689,40690,40691,40692,40693,40694,40695,40696,40697,40698,40699,40700,40701,40702,40705,40706,40707,40708,40709,40710,40711,40712,40713,40714,40715,40716,40717}","B"
863,"bb76739d-6fa2-4c42-bca3-7ee98753f2b5","2015 Puccini Texas Championship","","Dallas Badminton Club","Arlington","U.S.A.","Dallas Badminton Club/Maria Ascoli","","dbc.committee@gmail.com",159,"9/4/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{163,502,560,582,987,1765,2103,2105,2126,2132,2135,2136,2154,2166,2191,2194,3275,3988,4021,4045,4047,4049,4296,4320,4331,4354,4369,6395,6415,7011,7226,8392,8709,8725,8736,9751,11898,11917,11933,12026,12310,12584,13890,13920,13929,15042,16706,18910,18914,20081,20623,21158,21168,21173,23384,23387,23472,24919,24927,24929,24935,24943,24944,24958,26990,27015,27017,27902,31276,32904,32905,32913,32915,33535,34374,34376,34381,34382,34384,34386,34388,34394,34397,34400,34405,35624,35631,35635,35636,35656,36589,37614,38084,38098,38111,38121,38134,38608,38617,38618,38625,38636,39003,39198,39201,39204,39205,40718,40719,40720,40721,40722,40723,40724,40725,40726,40727,40728,40729,40730,40731,40732,40733,40734,40735,40738,40739,40740,40741}","Grade"
864,"d71d9d51-881b-4af4-bc33-b0719b6348b0","2015 IBC Junior Championship - 10% Ranking - Zhiyu Cup","","International Badminton Center","Edison","U.S.A.","Ronnie Yin","","info@ibcusa.org",148,"9/5/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{463,1047,2526,2529,4157,4861,4946,5073,6727,7372,7377,9350,9362,9363,10370,10672,11993,11994,12001,12014,12716,12719,12724,13028,13056,14411,15746,15753,15766,15769,16067,16073,16105,16734,16735,16745,16756,16759,17877,17882,18998,19005,19988,19991,19993,20005,20061,20156,22158,23560,23561,23570,23643,23644,23645,24663,24948,24951,24952,24954,24979,26411,26415,26416,27107,27878,27884,27894,27907,28254,29044,29053,29864,29868,33391,33544,34300,34302,34305,34313,35187,36619,36628,36629,36631,36634,36640,37125,37128,37676,37677,37678,37679,38649,38652,39147,40336,40742,40743,40744,40745,40746,40747,40748,40749,40750,40751,40752,40753,40754,40755,40756,40757,40758,40759}","Grade"
865,"8f8d289b-87b2-4195-a7a0-ca591c4cf322","2015 ZBTC International Junior Tournament","","F & K Tournaments","Union City","U.S.A.","","","",95,"9/5/2015 12:00:00 AM","9/7/2015 12:00:00 AM","{1029,1044,4332,4373,4935,4939,4940,4943,4946,4981,4982,4983,5012,5042,5044,5081,6205,6216,6218,6223,6234,7022,7405,7500,7747,8089,8204,8221,8728,9675,9677,9679,9680,9684,9687,9716,9717,9718,9721,10315,11216,11220,11230,11250,11252,13027,13030,13031,13043,13437,13446,13461,13468,13474,13482,13484,13486,13958,13959,13960,13963,13977,15016,15018,15020,16297,16300,16305,16307,16311,16314,16320,16321,19243,19245,19246,19247,19248,19250,19252,19254,19258,19259,19265,19266,22050,22157,22743,23626,23633,23638,23648,24495,24496,24498,24500,24502,24505,24510,24517,24948,26243,26250,26256,26270,28036,28044,28046,28047,28049,28057,28058,28059,28062,28063,28794,29529,30822,30832,30838,30842,33249,33539,34414,34415,34418,34419,34421,34424,34440,35379,35390,35393,35397,36804,36807,36808,36813,37060,37062,37063,37064,37067,37072,37311,37312,37313,37320,37321,37322,37324,37328,37555,37562,37563,37564,37569,37664,38765,38768,38772,38777,38778,38779,40324,40760,40761,40762,40763,40764,40765,40766,40767,40768,40769,40770,40771,40772,40773,40774,40775,40776,40777,40778,40779,40780,40781,40782,40783,40784,40785,40786,40787,40788,40789,40790,40791,40792,40793,40794,40795,40796,40797,40798,40799,40800,40801,40802,40803}","Grade"
866,"6b7100c5-7b12-4eac-a2ec-021fca5117cb","CAMPEONATO NACIONAL DE BÁDMINTON TERCERA 2015","","BWF - Federacion Peruana de Badminton","LIMA","Peru","","","",433,"9/5/2015 12:00:00 AM","9/6/2015 12:00:00 AM","{16322,20152,22675,22679,22680,39048,39055,39056,39057,39058,39060,39062,39063,39069,40804,40805,40806,40807,40808,40810,40811,40812,40813,40814,40815,40816,40817,40818,40819,40820,40821,40822,40823,40824,40825,40826,40827,40828,40829,40830,40831,40832,40833,40834,40835,40836,40837,40838,40839,40841,40842,40843,40844,40845,40846,40847,40848,40849,40850}","Grade"
868,"4dbfccb8-38ca-45fb-831c-7dbccad16418","2015 BBC Member Appreciation Tournament","","The Bellevue Badminton Club","Bellevue","U.S.A.","","","",104,"9/7/2015 12:00:00 AM","9/7/2015 12:00:00 AM","{2845,3642,7449,7455,7460,7496,8237,12010,12691,12705,13396,13415,13429,13432,13551,15893,15897,15906,15914,15945,15954,22727,24069,24074,24107,29104,32933,32938,34455,34460,34464,34466,34469,34476,34480,34501,40911,40912,40913,40914,40915,40916,40918,40921,40922,40923,40928,40929,40934,40935,40936,40937,40938,40940,40942,40944,40946,40947,40948,40949,40950,40951,40952,40953}","Grade"
869,"eaa3742e-966c-4e1b-a652-6bc693fd6720","Yonex Open Japan","World Superseries","BWF - Nippon Badminton Association","Tokyo","Japan","Japan BA","","jpnbad@badminton.or.jp",358,"9/8/2015 12:00:00 AM","9/13/2015 12:00:00 AM","{35,181,212,213,221,225,229,234,239,254,255,256,257,262,263,268,269,285,300,301,304,306,337,344,354,355,841,896,932,943,952,971,980,1134,1205,1211,1218,1223,1318,1328,1356,1397,1406,1460,1689,1734,1755,1771,1777,1782,1787,1792,1793,1800,1805,1815,1816,1820,1824,1834,1847,1853,1886,1891,1893,1898,1899,1901,1902,1903,1904,1915,1917,1919,1922,1923,1924,1925,1937,1939,1945,1949,1953,1957,1958,1967,1973,1974,1976,1978,1981,1985,2450,2454,2476,2488,2974,3366,3394,3478,3535,3557,4473,4584,4633,4645,4653,4666,4669,4683,4686,4708,4713,4916,4921,4932,5135,5144,5245,5254,5265,5328,5704,5713,6308,6421,6464,6865,6870,8336,8362,8388,8389,8404,8414,8423,9396,9401,9423,9433,9435,10778,10790,10792,10794,10798,10805,10810,10813,10814,10815,11087,11088,11093,11096,11097,12337,12338,12355,12356,12365,12379,12388,12400,12440,12448,12450,12466,12473,12486,12492,12512,12515,12518,12524,13119,13120,13129,13144,13145,13147,13850,13853,13854,13855,14747,14753,14754,15088,16427,16438,16453,16466,16475,16962,16969,17175,17179,17180,17183,17412,17431,17451,17452,17457,17483,17899,17906,18141,18669,18706,18732,18747,18755,18756,18991,19477,19526,19605,19690,19714,20590,21799,21839,22071,22260,22818,22829,22841,23809,23900,23913,23935,23946,25653,28192,29355,31075,31076,31083,31085,31094,31096,31103,31107,31111,31127,31137,31254,31255,31326,31343,31345,31378,31385,31411,33069,33070,33071,33353,33884,33915,34112,35064,35240,35242,35245,35348,35357,35474,35557,35583,35882,38323,38358,38371,38706,39222,39223,39229,40153,40957,40958}","A"
